央视,#genre#
广东卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6006643234125022740&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
广东卫视,http://115.171.216.85:8888/rtp/225.1.8.151:8132$576北京电信
广东卫视,http://183.188.28.76:6000/rtp/226.0.2.45:8272$576山西联通
广东卫视,http://1.58.247.109:8500/rtp/229.58.190.139:5000$576黑龙江联通
广东卫视,http://122.235.254.187:4022/rtp/233.50.201.56:5140$576浙江电信
广东卫视,http://123.170.146.141:58888/rtp/239.21.1.26:5002$576山东电信
广东卫视,http://39.65.36.93:4001/rtp/239.253.254.39:8000$576山东联通
广东卫视,http://220.175.153.52:8888/rtp/239.252.219.39:5140$576江西电信
广西卫视,http://A/ku9/js/bestv.js?id=gxwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
广西卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031118&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
广西卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000019837&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8$1080北方广电
广西卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226549$1080hlj.js
广西卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226380$1080hlj.js
广西卫视,http://A/ku9/js/gctv.js?id=gxws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
广西卫视,http://A/ku9/js/jxlb.js?id=GUANGXHD$1080jxlb.js
广西卫视,http://116.232.69.53:9200/rtp/239.45.0.5:5140$1080上海电信
广西卫视,http://111.164.180.148:40220/rtp/225.1.2.81:5002$1080天津联通
广西卫视,http://180.212.94.201:1111/rtp/239.5.1.110:5000$1080天津电信
广西卫视,http://60.4.7.230:8008/rtp/239.253.92.76:8043$1080河北联通
广西卫视,http://106.116.242.178:9999/rtp/239.254.200.80:8300$1080河北电信
广西卫视,http://1.195.220.105:8899/rtp/239.16.10.18:2000$1080河南电信
广西卫视,http://1.195.220.105:8899/rtp/239.16.20.84:10840$1080河南电信
广西卫视,http://183.188.28.76:6000/rtp/226.0.2.231:9760$1080山西联通
广西卫视,http://1.58.247.109:8500/rtp/229.58.190.31:5000$1080黑龙江联通
广西卫视,http://39.65.36.93:4001/rtp/239.253.254.197:8000$1080山东联通
广西卫视,http://220.175.153.52:8888/rtp/239.252.219.183:5140$1080江西电信
广西卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000040014&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsB
广西卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8069815772565148726&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
广西卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5411468428139664300&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
广西卫视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=guangxi$576Smart
广西卫视,http://114.243.98.140:8888/rtp/239.3.1.39:8300$576北京联通
广西卫视,http://115.171.216.85:8888/rtp/225.1.8.152:8300$576北京电信
广西卫视,http://183.188.28.76:6000/rtp/226.0.2.46:8280$576山西联通
广西卫视,http://1.58.247.109:8500/rtp/229.58.190.145:5000$576黑龙江联通
广西卫视,http://122.235.254.187:4022/rtp/233.50.201.49:5140$576浙江电信
广西卫视,http://122.189.103.92:8888/rtp/228.0.0.37:6108$576湖北联通
广西卫视,http://123.170.146.141:58888/rtp/239.21.1.39:5002$576山东电信
广西卫视,http://220.175.153.52:8888/rtp/239.252.219.40:5140$576江西电信
广西卫视,http://223.12.113.197:8083/rtp/239.1.1.40:8040$576山西电信
贵州卫视,http://A/ku9/js/bestv.js?id=gzwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
贵州卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000025843&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
贵州卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000003169&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8$1080北方广电
贵州卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226474$1080hlj.js
贵州卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225626$1080hlj.js
贵州卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226383$1080hlj.js
贵州卫视,http://A/ku9/js/gctv.js?id=gzws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
贵州卫视,http://A/ku9/js/jxlb.js?id=GUIZHD$1080jxlb.js
贵州卫视,http://114.243.98.140:8888/rtp/239.3.1.149:8076$1080北京联通
贵州卫视,http://115.171.216.85:8888/rtp/225.1.8.77:8076$1080北京电信
贵州卫视,http://116.232.69.53:9200/rtp/239.45.1.80:5140$1080上海电信
贵州卫视,http://111.164.180.148:40220/rtp/225.1.2.28:5002$1080天津联通
贵州卫视,http://180.212.94.201:1111/rtp/239.5.1.85:5000$1080天津电信
贵州卫视,http://60.4.7.230:8008/rtp/239.253.92.105:6055$1080河北联通
贵州卫视,http://106.116.242.178:9999/rtp/239.254.201.20:6315$1080河北电信
贵州卫视,http://1.195.220.105:8899/rtp/239.16.10.15:2000$1080河南电信
贵州卫视,http://1.195.220.105:8899/rtp/239.16.20.81:10810$1080河南电信
贵州卫视,http://183.188.28.76:6000/rtp/226.0.2.180:9352$1080山西联通
贵州卫视,http://1.58.247.109:8500/rtp/229.58.190.100:5000$1080黑龙江联通
贵州卫视,http://122.235.254.187:4022/rtp/233.50.201.142:5140$1080浙江电信
贵州卫视,http://122.189.103.92:8888/rtp/228.0.0.160:7160$1080湖北联通
贵州卫视,http://123.170.146.141:58888/rtp/239.21.1.166:5002$1080山东电信
贵州卫视,http://39.65.36.93:4001/rtp/239.253.254.113:8000$1080山东联通
贵州卫视,http://220.175.153.52:8888/rtp/239.252.220.190:5140$1080江西电信
贵州卫视,http://223.12.113.197:8083/rtp/239.1.1.43:8043$1080山西电信
贵州卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5468064193211864646&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
贵州卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6399538709763552932&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
贵州卫视,http://115.171.216.85:8888/rtp/225.1.8.144:8120$576北京电信
贵州卫视,http://183.188.28.76:6000/rtp/226.0.2.43:8256$576山西联通
贵州卫视,http://1.58.247.109:8500/rtp/229.58.190.143:5000$576黑龙江联通
贵州卫视,http://122.235.254.187:4022/rtp/233.50.201.69:5140$576浙江电信
贵州卫视,http://123.170.146.141:58888/rtp/239.21.1.42:5002$576山东电信
贵州卫视,http://39.65.36.93:4001/rtp/239.253.254.51:8000$576山东联通
贵州卫视,http://220.175.153.52:8888/rtp/239.252.219.41:5140$576江西电信
贵州卫视,http://A/ku9/js/gzdj.js?id=ch01$360gzdj.js
海南卫视,http://A/ku9/js/bestv.js?id=hainanwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
海南卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000006211&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
海南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000023773&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8$1080北方广电
海南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226465$1080hlj.js
海南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225639$1080hlj.js
海南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226445$1080hlj.js
海南卫视,http://A/ku9/js/gctv.js?id=hinws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
海南卫视,http://A/ku9/js/jxlb.js?id=HAINHD$1080jxlb.js
海南卫视,http://116.232.69.53:9200/rtp/239.45.1.81:5140$1080上海电信
海南卫视,http://111.164.180.148:40220/rtp/225.1.2.82:5002$1080天津联通
海南卫视,http://180.212.94.201:1111/rtp/239.5.1.111:5000$1080天津电信
海南卫视,http://60.4.7.230:8008/rtp/239.253.93.155:6323$1080河北联通
海南卫视,http://106.116.242.178:9999/rtp/239.254.201.125:6288$1080河北电信
海南卫视,http://1.195.220.105:8899/rtp/239.16.10.43:2000$1080河南电信
海南卫视,http://1.195.220.105:8899/rtp/239.16.20.97:10970$1080河南电信
海南卫视,http://183.188.28.76:6000/rtp/226.0.2.212:9608$1080山西联通
海南卫视,http://1.58.247.109:8500/rtp/229.58.190.25:5000$1080黑龙江联通
海南卫视,http://122.189.103.92:8888/rtp/228.0.0.165:7165$1080湖北联通
海南卫视,http://123.170.146.141:58888/rtp/239.21.2.14:5002$1080山东电信
海南卫视,http://39.65.36.93:4001/rtp/239.253.254.179:8000$1080山东联通
海南卫视,http://220.175.153.52:8888/rtp/239.252.219.178:5140$1080江西电信
海南卫视,http://A/ku9/js/hainan.js?id=STHaiNan_channel_lywsgq$720hainan.js
海南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7899627377857656087&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
海南卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6416920617511796880&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
海南卫视,http://114.243.98.140:8888/rtp/239.3.1.45:8304$576北京联通
海南卫视,http://115.171.216.85:8888/rtp/225.1.8.158:8304$576北京电信
海南卫视,http://183.188.28.76:6000/rtp/226.0.2.61:8400$576山西联通
海南卫视,http://1.58.247.109:8500/rtp/229.58.190.141:5000$576黑龙江联通
海南卫视,http://122.235.254.187:4022/rtp/233.50.201.55:5140$576浙江电信
海南卫视,http://123.170.146.141:58888/rtp/239.21.1.31:5002$576山东电信
海南卫视,http://39.65.36.93:4001/rtp/239.253.254.35:8000$576山东联通
海南卫视,http://220.175.153.52:8888/rtp/239.252.219.42:5140$576江西电信
海南卫视,http://223.12.113.197:8083/rtp/239.1.1.55:8055$576山西电信
河北卫视,http://A/ku9/js/bestv.js?id=hbwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
河北卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000040016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
河北卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000017118&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8$1080北方广电
河北卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226406$1080hlj.js
河北卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225623$1080hlj.js
河北卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226448$1080hlj.js
河北卫视,http://A/ku9/js/gctv.js?id=hbws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
河北卫视,http://A/ku9/js/jxlb.js?id=HAIBHD$1080jxlb.js
河北卫视,http://114.243.98.140:8888/rtp/239.3.1.148:8072$1080北京联通
河北卫视,http://115.171.216.85:8888/rtp/225.1.8.76:8002$1080北京电信
河北卫视,http://116.232.69.53:9200/rtp/239.45.1.44:5140$1080上海电信
河北卫视,http://111.164.180.148:40220/rtp/225.1.2.27:5002$1080天津联通
河北卫视,http://180.212.94.201:1111/rtp/239.5.1.82:5000$1080天津电信
河北卫视,http://60.4.7.230:8008/rtp/239.253.92.154:6011$1080河北联通
河北卫视,http://106.116.242.178:9999/rtp/239.254.200.174:6000$1080河北电信
河北卫视,http://1.195.220.105:8899/rtp/239.16.10.22:2000$1080河南电信
河北卫视,http://1.195.220.105:8899/rtp/239.16.20.88:10880$1080河南电信
河北卫视,http://183.188.28.76:6000/rtp/226.0.2.178:9336$1080山西联通
河北卫视,http://1.58.247.109:8500/rtp/229.58.190.209:5000$1080黑龙江联通
河北卫视,http://122.235.254.187:4022/rtp/233.50.200.105:5140$1080浙江电信
河北卫视,http://122.235.254.187:4022/rtp/233.50.201.140:5140$1080浙江电信
河北卫视,http://122.189.103.92:8888/rtp/228.0.0.168:7168$1080湖北联通
河北卫视,http://123.170.146.141:58888/rtp/239.21.1.168:5002$1080山东电信
河北卫视,http://39.65.36.93:4001/rtp/239.253.254.112:8000$1080山东联通
河北卫视,http://220.175.153.52:8888/rtp/239.252.220.154:5140$1080江西电信
河北卫视,http://223.12.113.197:8083/rtp/239.1.1.48:8048$1080山西电信
河北卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8360637122634561354&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
河北卫视,http://115.171.216.85:8888/rtp/225.1.8.150:8292$576北京电信
河北卫视,http://183.188.28.76:6000/rtp/226.0.2.65:8432$576山西联通
河北卫视,http://1.58.247.109:8500/rtp/229.58.190.55:5000$576黑龙江联通
河北卫视,http://122.235.254.187:4022/rtp/233.50.201.50:5140$576浙江电信
河北卫视,http://123.170.146.141:58888/rtp/239.21.1.35:5002$576山东电信
河北卫视,http://39.65.36.93:4001/rtp/239.253.254.43:8000$576山东联通
河北卫视,http://220.175.153.52:8888/rtp/239.252.220.153:5140$576江西电信
河北卫视,http://A/ku9/js/hebei.js?id=hbws$540hebei.js
河北卫视,http://A/ku9/js/hbdf.js?id=hbws$540hbdf.js
河南卫视,http://219.156.55.33:9999/rtp/225.1.4.254:1300$2160河南联通
河南卫视,http://1.195.220.105:8899/rtp/239.16.20.199:11990$2160河南电信
河南卫视,http://A/ku9/js/bestv.js?id=hnwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
河南卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031119&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
河南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000027731&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
河南卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000017925&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8$1080北方广电
河南卫视,http://A/ku9/js/henan.js?id=hnws$1080henan.js
河南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226480$1080hlj.js
河南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226320$1080hlj.js
河南卫视,http://A/ku9/js/gctv.js?id=hnws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
河南卫视,http://A/ku9/js/jxlb.js?id=HENHD$1080jxlb.js
河南卫视,http://116.232.69.53:9200/rtp/239.45.0.3:5140$1080上海电信
河南卫视,http://111.164.180.148:40220/rtp/225.1.2.61:5002$1080天津联通
河南卫视,http://180.212.94.201:1111/rtp/239.5.1.109:5000$1080天津电信
河南卫视,http://60.4.7.230:8008/rtp/239.253.92.137:6144$1080河北联通
河南卫视,http://106.116.242.178:9999/rtp/239.254.201.16:7174$1080河北电信
河南卫视,http://219.156.55.33:9999/rtp/225.1.4.98:1127$1080河南联通
河南卫视,http://1.195.220.105:8899/rtp/239.16.10.119:2000$1080河南电信
河南卫视,http://1.195.220.105:8899/rtp/239.16.20.21:10210$1080河南电信
河南卫视,http://183.188.28.76:6000/rtp/226.0.2.52:8328$1080山西联通
河南卫视,http://1.58.247.109:8500/rtp/229.58.190.103:5000$1080黑龙江联通
河南卫视,http://122.235.254.187:4022/rtp/233.50.201.144:5140$1080浙江电信
河南卫视,http://122.189.103.92:8888/rtp/228.0.0.230:6108$1080湖北联通
河南卫视,http://123.170.146.141:58888/rtp/239.21.2.37:5002$1080山东电信
河南卫视,http://39.65.36.93:4001/rtp/239.253.254.190:8000$1080山东联通
河南卫视,http://220.175.153.52:8888/rtp/239.252.220.189:5140$1080江西电信
河南卫视,http://223.12.113.197:8083/rtp/239.1.1.34:8034$1080山西电信
河南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7304224304099543804&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
河南卫视,http://114.243.98.140:8888/rtp/239.3.1.27:8128$576北京联通
河南卫视,http://115.171.216.85:8888/rtp/225.1.8.140:8128$576北京电信
河南卫视,http://183.188.28.76:6000/rtp/226.0.2.195:9472$576山西联通
河南卫视,http://1.58.247.109:8500/rtp/229.58.190.62:5000$576黑龙江联通
河南卫视,http://122.235.254.187:4022/rtp/233.50.201.44:5140$576浙江电信
河南卫视,http://123.170.146.141:58888/rtp/239.21.1.38:5002$576山东电信
河南卫视,http://39.65.36.93:4001/rtp/239.253.254.44:8000$576山东联通
河南卫视,http://220.175.153.52:8888/rtp/239.252.219.33:5140$576江西电信
河南卫视,http://AAAA/PLTV/ku9/js/Migu.js?id=haws$480Migu.js
黑龙江卫视,http://A/ku9/js/bestv.js?id=hljwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000001925&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000025203&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000016510&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265029&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000009082&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
黑龙江卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000031107&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8$1080北方广电
黑龙江卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226327$1080hlj.js
黑龙江卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226419$1080hlj.js
