央视,#genre#
CETV2,http://118.79.139.242:6001/rtp/226.0.2.69:8464$576山西联通
CETV2,http://171.213.135.192:19999/rtp/239.93.0.113:5140$576四川电信
CETV2,http://116.28.125.17:5000/rtp/239.77.1.69:5146$576广东电信
CETV2,http://116.28.125.17:5000/rtp/239.77.0.28:5146$576广东电信
CETV2,http://219.145.20.198:9997/rtp/239.109.205.48:8320$576陕西电信
CETV2,http://219.145.20.198:9997/rtp/239.111.205.168:5140$576陕西电信
CETV4,http://A/ku9/js/bestv.js?id=zgjy3hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CETV4,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031126&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CETV4,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225783$hlj.js1080
CETV4,http://111.227.202.173:4022/rtp/239.254.200.227:6261$1080河北电信
CETV4,http://60.176.121.17:55555/rtp/233.50.200.162:5140$1080浙江电信
CETV4,http://171.213.135.192:19999/rtp/239.93.1.93:5140$1080四川电信
CETV4,http://116.28.125.17:5000/rtp/239.253.43.114:5146$1080广东电信
CETV4,http://116.28.125.17:5000/rtp/239.253.43.40:5146$1080广东电信
CETV4,http://116.28.125.17:5000/rtp/239.77.1.200:5146$1080广东电信
CETV4,http://219.145.20.198:9997/rtp/239.111.205.15:5140$1080陕西电信
CETV4,http://A/ku9/js/gctv.js?id=cetv4&key=酷9JS交流群424765458,请勿商用!$gctv.js720
CETV4,http://A/ku9/js/jxlb.js?id=CETV4$jxlb.js720
CETV4,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000025333&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CETV4,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000012123&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
CETV4,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000005000042312&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
CETV4,http://118.79.139.242:6001/rtp/226.0.2.70:8472$576山西联通
CETV4,http://60.176.121.17:55555/rtp/233.50.201.172:5140$576浙江电信
CETV4,http://27.15.156.33:8004/rtp/225.0.4.185:7980$576重庆联通
CETV4,http://219.145.20.198:9997/rtp/239.109.205.49:8328$576陕西电信
CETV4,http://219.145.20.198:9997/rtp/239.111.205.169:5140$576陕西电信
早期教育,http://111.227.202.173:4022/rtp/239.254.201.230:7253$1080河北电信
早期教育,http://118.79.139.242:6001/rtp/226.0.2.99:8704$1080山西联通
早期教育,http://27.15.156.33:8004/rtp/225.0.4.227:7980$1080重庆联通
早期教育,http://116.28.125.17:5000/rtp/239.77.0.180:5146$1080广东电信
早期教育,http://116.28.125.17:5000/rtp/239.77.1.114:5146$1080广东电信
早期教育,http://116.28.125.17:5000/rtp/239.77.1.122:5146$1080广东电信
早期教育,http://111.227.202.173:4022/rtp/239.254.200.114:6244$576河北电信
书画频道,http://111.227.202.173:4022/rtp/239.254.200.217:6267$576河北电信
书画频道,http://118.79.139.242:6001/rtp/226.0.2.102:8728$576山西联通
书画频道,http://116.28.125.17:5000/rtp/239.77.1.115:5146$576广东电信
国学频道,http://A/ku9/js/henan.js?id=gxpd$henan.js1080
国学频道,http://111.227.202.173:4022/rtp/239.254.200.107:6255$576河北电信
国学频道,http://118.79.139.242:6001/rtp/226.0.2.116:8840$576山西联通
国学频道,http://116.28.125.17:5000/rtp/239.77.0.226:5146$576广东电信
国学频道,http://116.28.125.17:5000/rtp/239.77.1.105:5146$576广东电信
中央新影中学生,http://AAAA/PLTV/ku9/js/Migu.js?id=zxs$Migu.js720
中央新影中学生,http://goo.bkpcp.top/mg/zxs$咪咕720
中央新影中学生,http://111.227.202.173:4022/rtp/239.254.200.113:6243$576河北电信
中央新影中学生,http://116.28.125.17:5000/rtp/239.77.1.195:5146$576广东电信
中央新影老故事,http://111.227.202.173:4022/rtp/239.254.200.104:6237$576河北电信
中央新影老故事,http://118.79.139.242:6001/rtp/226.0.2.112:8808$576山西联通
中央新影老故事,http://116.28.125.17:5000/rtp/239.77.0.220:5146$576广东电信
中央新影老故事,http://116.28.125.17:5000/rtp/239.77.1.197:5146$576广东电信
中央新影发现之旅,http://AAAA/PLTV/ku9/js/Migu.js?id=fxzl$Migu.js720
中央新影发现之旅,http://goo.bkpcp.top/mg/fxzl$咪咕720
中央新影发现之旅,http://60.176.121.17:55555/rtp/233.50.201.98:5140$576浙江电信
中央新影发现之旅,http://116.28.125.17:5000/rtp/239.253.43.127:5146$576广东电信
中央新影发现之旅,http://116.28.125.17:5000/rtp/239.77.1.112:5146$576广东电信
CGTN,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7745129417417101820&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
CGTN,http://A/ku9/js/ysptp.js?id=CGTN$ysptp.js1080
CGTN,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225604$hlj.js1080
CGTN,http://111.227.202.173:4022/rtp/239.254.200.12:8056$1080河北电信
CGTN,http://171.213.135.192:19999/rtp/239.93.0.104:5140$1080四川电信
CGTN,http://116.28.125.17:5000/rtp/239.77.0.199:5146$1080广东电信
CGTN,http://219.145.20.198:9997/rtp/239.111.205.32:5140$1080陕西电信
CGTN,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=CGTN$Smart720
CGTN,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000009569&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=4810873738577663591&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
CGTN,http://60.176.121.17:55555/rtp/233.50.201.126:5140$576浙江电信
CGTN,http://27.15.156.33:8004/rtp/225.0.4.12:7980$576重庆联通
CGTN,http://116.28.125.17:5000/rtp/239.77.0.45:5146$576广东电信
CGTN,http://116.28.125.17:5000/rtp/239.77.1.27:5146$576广东电信
CGTN,http://219.145.20.198:9997/rtp/239.112.205.14:5140$576陕西电信
CGTN,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtn$Migu.js480
CGTN,http://goo.bkpcp.top/mg/cgtn$咪咕480
CGTN纪录,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7114647837765104058&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
CGTN纪录,http://A/ku9/js/ysptp.js?id=CGTN记录$ysptp.js1080
CGTN纪录,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225602$hlj.js1080
CGTN纪录,http://111.227.202.173:4022/rtp/239.254.201.208:4220$1080河北电信
CGTN纪录,http://116.28.125.17:5000/rtp/239.253.43.122:5146$1080广东电信
CGTN纪录,http://219.145.20.198:9997/rtp/239.111.205.85:5140$1080陕西电信
CGTN纪录,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8428799834696888424&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN纪录,http://AAAA/PLTV/ku9/js/Migu.js?id=cgyy$Migu.js480
CGTN纪录,http://goo.bkpcp.top/mg/cgyy$咪咕480
CGTN俄语,http://A/ku9/js/ysptp.js?id=CGTN俄语$ysptp.js1080
CGTN俄语,http://111.227.202.173:4022/rtp/239.254.201.212:4220$1080河北电信
CGTN俄语,http://116.28.125.17:5000/rtp/239.253.43.201:5146$1080广东电信
CGTN俄语,http://219.145.20.198:9997/rtp/239.111.205.87:5140$1080陕西电信
CGTN俄语,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000280004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN俄语,http://60.176.121.17:55555/rtp/233.50.201.39:5140$576浙江电信
CGTN俄语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtne$Migu.js480
CGTN俄语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgey$Migu.js480
CGTN俄语,http://goo.bkpcp.top/mg/cgtne$咪咕480
CGTN俄语,http://goo.bkpcp.top/mg/cgey$咪咕480
CGTN法语,http://A/ku9/js/ysptp.js?id=CGTN法语$ysptp.js1080
CGTN法语,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226520$hlj.js1080
CGTN法语,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226543$hlj.js1080
CGTN法语,http://111.227.202.173:4022/rtp/239.254.201.210:4220$1080河北电信
CGTN法语,http://171.213.135.192:19999/rtp/239.93.42.50:5140$1080四川电信
CGTN法语,http://116.28.125.17:5000/rtp/239.77.0.228:5146$1080广东电信
CGTN法语,http://219.145.20.198:9997/rtp/239.111.205.34:5140$1080陕西电信
CGTN法语,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000280003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN法语,http://60.176.121.17:55555/rtp/233.50.201.37:5140$576浙江电信
CGTN法语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtnf$Migu.js480
CGTN法语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgfy$Migu.js480
CGTN法语,http://goo.bkpcp.top/mg/cgtnf$咪咕480
CGTN法语,http://goo.bkpcp.top/mg/cgfy$咪咕480
CGTN西班牙语,http://A/ku9/js/ysptp.js?id=CGTN西班牙语$ysptp.js1080
CGTN西班牙语,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226431$hlj.js1080
CGTN西班牙语,http://111.227.202.173:4022/rtp/239.254.201.209:4220$1080河北电信
CGTN西班牙语,http://171.213.135.192:19999/rtp/239.93.42.49:5140$1080四川电信
CGTN西班牙语,http://116.28.125.17:5000/rtp/239.77.0.221:5146$1080广东电信
CGTN西班牙语,http://219.145.20.198:9997/rtp/239.111.205.33:5140$1080陕西电信
CGTN西班牙语,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000280002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN西班牙语,http://60.176.121.17:55555/rtp/233.50.201.36:5140$576浙江电信
CGTN西班牙语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtnx$Migu.js480
CGTN西班牙语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgxy$Migu.js480
CGTN西班牙语,http://goo.bkpcp.top/mg/cgtnx$咪咕480
CGTN西班牙语,http://goo.bkpcp.top/mg/cgxy$咪咕480
CGTN阿拉伯语,http://A/ku9/js/ysptp.js?id=CGTN阿拉伯语$ysptp.js1080
CGTN阿拉伯语,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226517$hlj.js1080
CGTN阿拉伯语,http://111.227.202.173:4022/rtp/239.254.201.211:4220$1080河北电信
CGTN阿拉伯语,http://116.28.125.17:5000/rtp/239.253.43.200:5146$1080广东电信
CGTN阿拉伯语,http://219.145.20.198:9997/rtp/239.111.205.86:5140$1080陕西电信
CGTN阿拉伯语,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000280001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CGTN阿拉伯语,http://60.176.121.17:55555/rtp/233.50.201.38:5140$576浙江电信
CGTN阿拉伯语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtna$Migu.js480
CGTN阿拉伯语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgay$Migu.js480
CGTN阿拉伯语,http://goo.bkpcp.top/mg/cgtna$咪咕480
CGTN阿拉伯语,http://goo.bkpcp.top/mg/cgay$咪咕480
卫视,#genre#
安徽卫视,http://A/ku9/js/bestv.js?id=ahwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000030159&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000023002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000009954&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265025&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000020780&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
安徽卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000027288&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
安徽卫视,http://A/ku9/js/anhui.js?id=ahws$anhui.js1080
安徽卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226391$hlj.js1080
安徽卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226498$hlj.js1080
安徽卫视,http://A/ku9/js/gctv.js?id=ahws&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
安徽卫视,http://A/ku9/js/jxlb.js?id=ANHUIHD$jxlb.js1080
安徽卫视,http://A/PLTV/ku9/js/kuaizhibo.js?id=ahws$kuaizhibo.js1080
安徽卫视,http://111.227.202.173:4022/rtp/239.254.200.163:6000$1080河北电信
安徽卫视,http://118.79.139.242:6001/rtp/226.0.2.145:9072$1080山西联通
安徽卫视,http://60.176.121.17:55555/rtp/233.50.200.106:5140$1080浙江电信
安徽卫视,http://60.176.121.17:55555/rtp/233.50.201.113:5140$1080浙江电信
安徽卫视,http://27.15.156.33:8004/rtp/225.0.4.133:7980$1080重庆联通
安徽卫视,http://171.213.135.192:19999/rtp/239.93.1.106:5140$1080四川电信
安徽卫视,http://116.28.125.17:5000/rtp/239.77.0.183:5146$1080广东电信
安徽卫视,http://116.28.125.17:5000/rtp/239.77.1.157:5146$1080广东电信
安徽卫视,http://116.28.125.17:5000/rtp/239.77.1.92:5146$1080广东电信
安徽卫视,http://219.145.20.198:9997/rtp/239.112.205.72:5140$1080陕西电信
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=4774346722046993363&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
安徽卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=02&id=8&key=酷9JS交流群424765458$Player720
安徽卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8815051804265066702&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
安徽卫视,http://118.79.139.242:6001/rtp/226.0.2.37:8208$576山西联通
安徽卫视,http://60.176.121.17:55555/rtp/233.50.201.62:5140$576浙江电信
安徽卫视,http://27.15.156.33:8004/rtp/225.0.4.16:7980$576重庆联通
安徽卫视,http://219.145.20.198:9997/rtp/239.112.205.39:5140$576陕西电信
安徽卫视,http://171.213.135.192:19999/rtp/239.93.1.166:5140$324四川电信
北京卫视,http://A/ku9/js/bestv.js?id=bjwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000021288&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000031556&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000020451&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265027&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265011&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000017156&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000011502&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
北京卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=02&id=5&key=酷9JS交流群424765458$Player1080
北京卫视,http://A/ku9/js/bjtime.js?id=bjws$bjtime.js1080
北京卫视,http://A/ku9/js/btv.js?id=bjws$btv.js1080
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225728$hlj.js1080
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226450$hlj.js1080
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226251$hlj.js1080
北京卫视,http://A/ku9/js/gctv.js?id=bjws&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
北京卫视,http://A/ku9/js/jxlb.js?id=BEIJHD$jxlb.js1080
北京卫视,http://A/PLTV/ku9/js/kuaizhibo.js?id=bjws$kuaizhibo.js1080
北京卫视,http://111.227.202.173:4022/rtp/239.254.200.47:8024$1080河北电信
北京卫视,http://118.79.139.242:6001/rtp/226.0.2.177:9328$1080山西联通
北京卫视,http://60.176.121.17:55555/rtp/233.50.200.179:5140$1080浙江电信
北京卫视,http://60.176.121.17:55555/rtp/233.50.201.107:5140$1080浙江电信
北京卫视,http://27.15.156.33:8004/rtp/225.0.4.78:7980$1080重庆联通
北京卫视,http://171.213.135.192:19999/rtp/239.93.0.180:5140$1080四川电信
北京卫视,http://116.28.125.17:5000/rtp/239.77.0.91:5146$1080广东电信
北京卫视,http://116.28.125.17:5000/rtp/239.77.1.151:5146$1080广东电信
北京卫视,http://116.28.125.17:5000/rtp/239.77.1.4:5146$1080广东电信
北京卫视,http://219.145.20.198:9997/rtp/239.112.205.65:5140$1080陕西电信
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8186688740528366039&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8258663409451267714&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
北京卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6356396163691637298&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
北京卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8656422569829547833&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
北京卫视,http://118.79.139.242:6001/rtp/226.0.2.39:8224$576山西联通
北京卫视,http://60.176.121.17:55555/rtp/233.50.201.40:5140$576浙江电信
北京卫视,http://27.15.156.33:8004/rtp/225.0.4.17:7980$576重庆联通
北京卫视,http://219.145.20.198:9997/rtp/239.112.205.32:5140$576陕西电信
北京卫视,http://171.213.135.192:19999/rtp/239.93.1.66:5140$324四川电信
东方卫视,http://A/ku9/js/bestv.js?id=dfwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
东方卫视,http://A/ku9/js/bestv.js?id=jspdhd/4000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
东方卫视,http://A/ku9/js/bestv.js?id=qcxjhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000005866&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000014098&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000003639&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265018&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265007&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000030202&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000032246&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
